No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
180,7003128100000000000♠ 128*,"Chanderpaul, ShivnarineShivnarine Chanderpaul",West Indies,7002270000000000000♠ 270,2,England,000000002004-07-22-000022 July 2004,Lost
181,7003101100000000000♠ 101*,"Vaughan, MichaelMichael Vaughan (4/6)",England,7002145000000000000♠ 145,3,West Indies,000000002004-07-22-000022 July 2004,Won
182,7003194000000000000♠ 194,"Trescothick, MarcusMarcus Trescothick (1/2)",England,7002259000000000000♠ 259,2,Bangladesh,000000002005-05-26-000026 May 2005,Won
183,7003120000000000000♠ 120,"Vaughan, MichaelMichael Vaughan (5/6)",England,7002174000000000000♠ 174,2,Bangladesh,000000002005-05-26-000026 May 2005,Won
184,7003106000000000000♠ 106,"Trescothick, MarcusMarcus Trescothick (2/2)",England,7002180000000000000♠ 180,1,Sri Lanka,000000002006-05-11-000011 May 2006,Drawn
185,7003158000000000000♠ 158,"Pietersen, KevinKevin Pietersen (1/5)",England,7002205000000000000♠ 205,1,Sri Lanka,000000002006-05-11-000011 May 2006,Drawn
186,7003119000000000000♠ 119,"Jayawardene, MahelaMahela Jayawardene (2/2)",Sri Lanka,7002220000000000000♠ 220,3,England,000000002006-05-11-000011 May 2006,Drawn
187,7003105000000000000♠ 105,"Cook, AlastairAlastair Cook (1/4)",England,7002279000000000000♠ 279,1,Pakistan,000000002006-07-13-000013 July 2006,Drawn
188,7003186000000000000♠ 186,"Collingwood, PaulPaul Collingwood (1/2)",England,7002327000000000000♠ 327,1,Pakistan,000000002006-07-13-000013 July 2006,Drawn
189,7003100100000000000♠ 100*,"Bell, IanIan Bell (1/4)",England,7002168000000000000♠ 168,1,Pakistan,000000002006-07-13-000013 July 2006,Drawn
190,7003202000000000000♠ 202,"Yousuf, MohammadMohammad Yousuf",Pakistan,7002330000000000000♠ 330,2,England,000000002006-07-13-000013 July 2006,Drawn
191,7003128000000000000♠ 128,"Strauss, AndrewAndrew Strauss (3/5)",England,7002214000000000000♠ 214,3,Pakistan,000000002006-07-13-000013 July 2006,Drawn
192,7003105000000000000♠ 105,"Cook, AlastairAlastair Cook (2/4)",England,7002196000000000000♠ 196,1,West Indies,000000002007-05-17-000017 May 2007,Drawn
193,7003111000000000000♠ 111,"Collingwood, PaulPaul Collingwood (2/2)",England,7002209000000000000♠ 209,1,West Indies,000000002007-05-17-000017 May 2007,Drawn
194,7003109100000000000♠ 109*,"Bell, IanIan Bell (2/4)",England,7002190000000000000♠ 190,1,West Indies,000000002007-05-17-000017 May 2007,Drawn
195,7003126100000000000♠ 126*,"Prior, MattMatt Prior (1/3)",England,7002128000000000000♠ 128,1,West Indies,000000002007-05-17-000017 May 2007,Drawn
196,7003109000000000000♠ 109,"Pietersen, KevinKevin Pietersen (2/5)",England,7002138000000000000♠ 138,3,West Indies,000000002007-05-17-000017 May 2007,Drawn
197,7003134000000000000♠ 134,"Pietersen, KevinKevin Pietersen (3/5)",England,7002213000000000000♠ 213,3,India,000000002007-07-19-000019 July 2007,Drawn
198,7003106000000000000♠ 106,"Vaughan, MichaelMichael Vaughan (6/6)",England,7002214000000000000♠ 214,2,New Zealand,000000002008-05-15-000015 May 2008,Drawn
199,7003101000000000000♠ 101,"Oram, JacobJacob Oram",New Zealand,7002121000000000000♠ 121,3,England,000000002008-05-15-000015 May 2008,Drawn
200,7003152000000000000♠ 152,"Pietersen, KevinKevin Pietersen (4/5)",England,7002181000000000000♠ 181,1,South Africa,000000002008-07-10-000010 July 2008,Drawn
201,7003199000000000000♠ 199,"Bell, IanIan Bell (3/4)",England,7002336000000000000♠ 336,1,South Africa,000000002008-07-10-000010 July 2008,Drawn
202,7003101000000000000♠ 101,"Prince, AshwellAshwell Prince",South Africa,7002183000000000000♠ 183,2,England,000000002008-07-10-000010 July 2008,Drawn
203,7003107000000000000♠ 107,"Smith, GraemeGraeme Smith (2/2)",South Africa,7002207000000000000♠ 207,3,England,000000002008-07-10-000010 July 2008,Drawn
204,7003138000000000000♠ 138,"McKenzie, NeilNeil McKenzie",South Africa,7002447000000000000♠ 447,3,England,000000002008-07-10-000010 July 2008,Drawn
205,7003104100000000000♠ 104*,"Amla, HashimHashim Amla (1/2)",South Africa,7002242000000000000♠ 242,3,England,000000002008-07-10-000010 July 2008,Drawn
206,7003143000000000000♠ 143,"Bopara, RaviRavi Bopara",England,7002284000000000000♠ 284,1,West Indies,000000002009-05-06-00006 May 2009,Won
207,7003161000000000000♠ 161,"Strauss, AndrewAndrew Strauss (4/5)",England,7002268000000000000♠ 268,1,Australia,000000002009-07-16-000016 July 2009,Won
208,7003136000000000000♠ 136,"Clarke, MichaelMichael Clarke",Australia,7002227000000000000♠ 227,4,England,000000002009-07-16-000016 July 2009,Lost
209,7003226000000000000♠ 226,"Trott, JonathanJonathan Trott (1/2)",England,7002349000000000000♠ 349,1,Bangladesh,000000002010-05-27-000027 May 2010,Won
210,7003103000000000000♠ 103,"Iqbal, TamimTamim Iqbal",Bangladesh,7002100000000000000♠ 100,2,England,000000002010-05-27-000027 May 2010,Lost
211,7003184000000000000♠ 184,"Trott, JonathanJonathan Trott (2/2)",England,7002383000000000000♠ 383,1,Pakistan,000000002010-08-26-000026 August 2010,Won
212,7003169000000000000♠ 169,"Broad, StuartStuart Broad",England,7002297000000000000♠ 297,1,Pakistan,000000002010-08-26-000026 August 2010,Won
213,7003126000000000000♠ 126,"Prior, MattMatt Prior (2/3)",England,7002131000000000000♠ 131,1,Sri Lanka,000000002011-06-03-00003 June 2011,Drawn
214,7003193000000000000♠ 193,"Dilshan, TillakaratneTillakaratne Dilshan",Sri Lanka,7002253000000000000♠ 253,2,England,000000002011-06-03-00003 June 2011,Drawn
215,7003106000000000000♠ 106,"Cook, AlastairAlastair Cook (3/4)",England,7002231000000000000♠ 231,3,Sri Lanka,000000002011-06-03-00003 June 2011,Drawn
216,7003202100000000000♠ 202*,"Pietersen, KevinKevin Pietersen (5/5)",England,7002326000000000000♠ 326,1,India,000000002011-07-21-000021 July 2011,Won
217,7003103100000000000♠ 103*,"Dravid, RahulRahul Dravid",India,7002220000000000000♠ 220,2,England,000000002011-07-21-000021 July 2011,Lost
218,7003103100000000000♠ 103*,"Prior, MattMatt Prior (3/3)",England,7002120000000000000♠ 120,3,India,000000002011-07-21-000021 July 2011,Won
219,7003122000000000000♠ 122,"Strauss, AndrewAndrew Strauss (5/5)",England,7002258000000000000♠ 258,2,West Indies,000000002012-05-17-000017 May 2012,Won
220,7003121000000000000♠ 121,"Amla, HashimHashim Amla (2/2)",South Africa,7002205000000000000♠ 205,3,England,000000002012-08-16-000016 August 2012,Won
221,7003109000000000000♠ 109,"Bell, IanIan Bell (4/4)",England,7002211000000000000♠ 211,1,Australia,000000002013-07-18-000018 July 2013,Won
222,7003180000000000000♠ 180,"Root, JoeJoe Root (1/2)",England,7002338000000000000♠ 338,3,Australia,000000002013-07-18-000018 July 2013,Won
223,7003200100000000000♠ 200*,"Root, JoeJoe Root (2/2)",England,7002298000000000000♠ 298,1,Sri Lanka,000000002014-06-12-000012 June 2014,Drawn
224,7003147100000000000♠ 147,"Sangakkara, KumarKumar Sangakkara",Sri Lanka,7002258000000000000♠ 258,2,England,000000002014-06-12-000012 June 2014,Drawn
225,7003102000000000000♠ 102,"Mathews, AngeloAngelo Mathews",Sri Lanka,7002172000000000000♠ 172,2,England,000000002014-06-13-000013 June 2014,Drawn
226,7003104100000000000♠ 104*,"Ballance, GaryGary Ballance (1/2)",England,7002188000000000000♠ 188,3,Sri Lanka,000000002014-06-12-000012 June 2014,Drawn
227,7003103000000000000♠ 103,"Rahane, AjinkyaAjinkya Rahane",India,7002154000000000000♠ 154,1,England,000000002014-07-17-000017 July 2014,Won
228,7003110000000000000♠ 110,"Ballance, GaryGary Ballance (2/2)",England,7002203000000000000♠ 203,2,India,000000002014-07-17-000017 July 2014,Lost
229,7003132000000000000♠ 132,"Williamson, KaneKane Williamson",New Zealand,7002262000000000000♠ 262,2,England,000000002015-05-21-000021 May 2015,Lost
230,7003162000000000000♠ 162,"Cook, AlastairAlastair Cook (4/4)",England,7002345000000000000♠ 345,3,New Zealand,000000002015-05-21-000021 May 2015,Won
231,7003101000000000000♠ 101,"Stokes, BenBen Stokes",England,7001920000000000000♠ 92,3,New Zealand,000000002015-05-21-000021 May 2015,Won
232,7003215000000000000♠ 215,"Smith, SteveSteve Smith",Australia,7002346000000000000♠ 346,1,England,000000002015-07-16-000016 July 2015,Won
233,7003173000000000000♠ 173,"Rogers, ChrisChris Rogers",Australia,7002300000000000000♠ 300,1,England,000000002015-07-16-000016 July 2015,Won
234,7003107000000000000♠ 167*,"Bairstow, JonnyJonny Bairstow",England,7002164000000000000♠ 164,1,Sri Lanka,000000002016-06-09-00009 June 2016,Drawn
235,7003107000000000000♠ 110*,"Misbah-ul-Haq, Misbah-ul-Haq",Pakistan,7002164000000000000♠ 179,1,England,000000002016-07-14-000014 July 2016,Won
